dest,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
0,100683.04044751945,98954.79243345198,101509.7520676043,101409.7520676043,102502.4115119774,103295.42084621871,106943.48094776999,127412.05331284931,138662.69865944388,144550.37017668065,163689.11373072374,176708.7442843681,184579.77173070892,183192.02617168796,178132.0243331672,173617.19318534728,164807.39404744483,146565.91496651023,132909.4445457708,123004.2082791424,113903.0871254365,109876.87180183783,102532.99142742346,100683.04044751945
34003001000,3548.689749031506,3548.689749031506,3548.689749031506,3548.689749031506,3548.689749031506,3548.689749031506,3498.596392534475,3295.485364877183,5836.08377778829,5426.7696737642345,5644.230376384951,6073.533862458103,5456.286288673868,6363.714994213089,2686.693361074269,4141.216131205856,3987.1437039259154,2636.753964681928,2971.209804661856,3340.4960961218694,3243.0415747399074,3598.689749031506,3548.689749031506,3548.689749031506
34003002200,8138.9685138348095,8138.9685138348095,8138.9685138348095,8138.9685138348095,8138.9685138348095,8231.098731191976,8231.098731191976,9949.106700005745,6873.4963297470385,7706.5420099670455,8984.531759154059,8733.179180021132,9356.608020655058,9017.525188099144,8125.688373117064,9874.58246355556,9494.80596158631,7194.026947605175,9283.561128301102,8576.808870555538,8414.581777399977,8138.9685138348095,8138.9685138348095,8138.9685138348095
34003002300,15430.771264578598,15430.771264578598,15430.771264578598,15430.771264578598,15430.771264578598,15048.187208353273,15286.537752861284,15391.601235682734,18116.46035594566,17571.649206564773,11370.858749495812,14024.381641033375,14467.851377729863,14467.851377729863,11201.826455739394,8920.328227279837,12442.588463348946,1989.4842014789376,10881.613083908826,11840.292156277012,12002.519249432571,12164.74634258813,15430.771264578598,15430.771264578598
34003003100,1549.8522157145321,1549.8522157145321,1549.8522157145321,1549.8522157145321,1549.8522157145321,1549.8522157145321,1130.5125940013234,1499.524247612703,768.687327995139,768.687327995139,2856.8595660758783,2667.4840259955035,2856.8595660758783,768.687327995139,833.1413870298586,1063.1054686626926,1720.804468058538,1439.4568529615037,1590.440757266991,1779.8162973473661,1779.8162973473661,1360.4766756341571,1360.4766756341571,1549.8522157145321
34003003200,4911.947913419894,4911.947913419894,4911.947913419894,4911.947913419894,4911.947913419894,4911.947913419894,4779.431253500483,2483.7094979797744,4772.188598020264,5844.661313281914,6793.175812892451,5946.457746993915,6133.643666052451,6133.643666052451,6606.8718165748105,7830.578298338238,5675.334603339745,4634.423404400157,4907.852389589569,4632.171005886723,3089.486766332988,5255.945941624683,4911.947913419894,4911.947913419894
34003003300,6131.1756068198365,6131.1756068198365,6131.1756068198365,6131.1756068198365,6131.1756068198365,5979.595532866351,5979.595532866351,4344.858927910795,3325.0558741909563,2521.767517577727,2598.4913223369986,2827.4715430125425,2827.4715430125425,2827.4715430125425,2486.3789992717066,761.1549672170746,1457.3717744462672,4917.40209088242,5624.3088501632965,5624.3088501632965,5722.686972855902,6131.1756068198365,6131.1756068198365,6131.1756068198365
34003003401,4799.762270511874,4799.762270511874,4799.762270511874,4799.762270511874,4799.762270511874,4799.762270511874,4306.659929646978,4306.659929646978,2404.654612892261,1831.60127004984,1831.60127004984,1831.60127004984,1831.60127004984,1146.106685684842,1146.106685684842,3198.467051121957,3198.467051121957,3883.961635486955,3771.520393964378,4457.014978329376,4457.014978329376,6509.450586640884,6509.450586640884,4799.762270511874
34003003402,3651.4207733098483,3651.4207733098483,3651.4207733098483,3651.4207733098483,3651.4207733098483,3651.4207733098483,3462.156694094854,1825.7103866549242,3822.305870492485,493.102340864898,493.102340864898,493.102340864898,827.239085461929,493.102340864898,888.460603333311,,1636.44630743993,1636.44630743993,2700.580511100297,3462.156694094854,3820.631275463765,3651.4207733098483,3651.4207733098483,3651.4207733098483
34003003500,1562.7847633757215,1562.7847633757215,1562.7847633757215,1562.7847633757215,1562.7847633757215,1562.7847633757215,1562.7847633757215,1490.899502823773,1419.0142422718245,1819.2012463940205,1308.3106930161175,1347.128981719876,1732.482945586499,989.864177896834,566.8173495003654,1122.380837816244,1347.128981719876,1787.7078209591746,1637.7591159035392,1067.8526744273042,1067.8526744273042,1562.7847633757215,1562.7847633757215,1562.7847633757215
34003004001,1813.7053712531385,1813.7053712531385,1813.7053712531385,1813.7053712531385,1813.7053712531385,1813.7053712531385,1713.4870306117007,1568.6050445380527,1468.3757679397365,1294.8829824698212,1055.5122590389462,1147.3741727244562,1147.3741727244562,1147.3741727244562,1097.289834304376,1230.4858770834499,1280.6109232082554,1330.7200935289743,1380.8292638496932,1616.1171629349017,1703.1719130829547,1850.6807228283196,1763.6210328330583,1813.7053712531385
34003004002,3181.139090696477,3181.139090696477,3181.139090696477,3181.139090696477,3181.139090696477,3181.139090696477,2854.1038553385215,2250.077519043759,641.839141416739,641.839141416739,641.839141416739,641.839141416739,641.839141416739,276.478968190589,276.478968190589,844.9262817989015,2453.1646594259214,2808.943966387102,3181.139090696477,3181.139090696477,3248.685789567539,3181.139090696477,3181.139090696477,3181.139090696477
34003005000,669.697827798284,669.697827798284,669.697827798284,669.697827798284,669.697827798284,669.697827798284,669.697827798284,5122.920935818867,6575.116673615981,8169.467764770679,9194.423140292754,10868.635780689943,10144.386602385235,11287.500429799664,10612.9263036885,7433.988970451489,2542.598183581808,1581.8078115764583,1249.0230277098897,937.1656584859277,937.1656584859277,719.791184295315,669.697827798284,669.697827798284
34003006100,4646.990721413427,5559.106054876454,5559.106054876454,5559.106054876454,5559.106054876454,5559.106054876454,5559.106054876454,4752.408394260199,3734.7026461708874,1705.0074838520966,2769.985226549347,2769.985226549347,2769.985226549347,2769.985226549347,2769.985226549347,3834.962969246597,4916.652877707675,4983.002172268271,3378.255011491885,4020.7081886606643,3954.358894100067,3954.358894100067,4646.990721413427,4646.990721413427
34003006201,2287.763752238323,2287.763752238323,2287.763752238323,2287.763752238323,2287.763752238323,2287.763752238323,2287.763752238323,3408.273698396895,2337.668286306331,4580.350775900005,3921.514579128862,3921.514579128862,3470.977536998154,3228.135745029023,3228.135745029023,1425.981851889932,1425.981851889932,2268.991258288477,951.3188647461914,1401.8559068768993,1108.848881800113,1108.848881800113,2287.763752238323,2287.763752238323
